dataset,split,setting,measurement,update_step,n,mean_entropy,std_entropy,min_entropy,max_entropy,epochs,optim_lr,spec_augment_n_freq_masks,spec_augment_freq_mask_param,spec_augment_n_time_masks,paths
earnings22,test,freq_mask,post_update,13,6,0.2540959890,0.1003595544,0.1600958109,0.4443301558,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,14,6,0.2708047281,0.0832392193,0.1824717522,0.3741956353,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,15,6,0.2304993620,0.0758171400,0.1347484291,0.3323535919,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,16,6,0.2592531691,0.0981344041,0.1353632212,0.3988822699,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,17,6,0.2311070859,0.0538752495,0.1508444250,0.3002640307,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,18,6,0.2377720078,0.0805473246,0.1537199914,0.3715585768,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,19,6,0.2497900029,0.0659012945,0.1852604002,0.3483125567,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,20,6,0.1984928573,0.0550574374,0.1424533725,0.2664185166,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,21,6,0.2580034708,0.1192071331,0.1228269488,0.4517130256,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,22,6,0.2150224000,0.0401367357,0.1661997736,0.2592362761,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,23,6,0.2388824200,0.0620236525,0.1525111794,0.3293786645,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,24,6,0.2260919437,0.0818260071,0.1453374624,0.3401454091,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,25,6,0.2354818061,0.0534141749,0.1691020727,0.3119856417,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,26,6,0.2730142996,0.1111432322,0.1363601238,0.4603812695,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,27,6,0.2585854009,0.0796416645,0.1802287996,0.3958002329,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,28,6,0.2057678401,0.0172946870,0.1839869618,0.2292200327,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,29,6,0.2841295029,0.1793496928,0.1497034281,0.6427469254,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,30,6,0.2348331710,0.0539746921,0.1654832810,0.2935466468,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,31,6,0.2189182689,0.0542224090,0.1438569129,0.2891071439,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,32,6,0.2271390508,0.0520911472,0.1561383307,0.2940381169,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,33,6,0.2283472568,0.0971940129,0.1280977577,0.3947407603,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,34,6,0.2370161091,0.0687069939,0.1503814757,0.3329212964,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,35,6,0.1843687644,0.0311889356,0.1470966935,0.2197257280,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,36,6,0.2004218747,0.0523559081,0.1427752972,0.2919497788,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,37,6,0.2372539937,0.0975642775,0.1542485952,0.4226570427,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,38,6,0.1823643943,0.0350558579,0.1484392434,0.2286158353,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,39,6,0.2379672912,0.0858745220,0.1169332489,0.3324632347,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,40,6,0.2345510696,0.0760293714,0.1175642759,0.3128855526,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,41,6,0.2532008464,0.0963788833,0.1240424067,0.3847863674,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,42,6,0.2361475527,0.0733970568,0.1445998251,0.3180458546,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,43,6,0.2140148940,0.0660116362,0.1208183393,0.2998276353,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,44,6,0.2173401043,0.0750416316,0.1384208649,0.3160944581,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,45,6,0.2272890657,0.0630764348,0.1613768637,0.2934310436,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,46,6,0.2162123869,0.0279744636,0.1731612533,0.2549300194,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,47,6,0.2790657803,0.1566043152,0.1396155655,0.5729146004,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,48,6,0.1807726249,0.0462799848,0.1195258796,0.2374702096,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,49,6,0.2153554261,0.0216328831,0.1837683320,0.2445501983,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,50,6,0.2148011948,0.0480773678,0.1524140537,0.2709474564,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,51,6,0.1932530801,0.0673318689,0.1025097370,0.2644240260,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,52,6,0.2499920403,0.1061419986,0.1023302525,0.4050077796,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,53,6,0.1946090509,0.0643110709,0.1368576735,0.2832989693,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,54,6,0.2344881122,0.1858879101,0.1048285142,0.6011490822,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,55,6,0.2221259090,0.0823820855,0.1034075543,0.3373617530,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,56,6,0.2192609385,0.0783615094,0.1421755254,0.3496854305,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,57,6,0.2128758455,0.0609510448,0.0959715545,0.2717877626,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,58,6,0.1776461725,0.0635193080,0.0866845995,0.2751122415,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,59,6,0.1650163134,0.0347872524,0.1244930029,0.2013216317,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,60,6,0.2031393995,0.0557806232,0.1181106120,0.2669987679,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,61,6,0.2060890645,0.0898917505,0.0832720548,0.3339418173,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,62,6,0.2169808572,0.0810030517,0.1017289758,0.3239660859,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,63,6,0.1673866982,0.0308026996,0.1276223809,0.1994363666,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,64,6,0.2012566477,0.0721488639,0.1331709623,0.3049434423,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,65,6,0.1944222276,0.0552867383,0.1220320314,0.2622762322,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,66,6,0.1951779723,0.0358661883,0.1355665028,0.2455097288,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,67,6,0.1827767069,0.0461079820,0.1290956587,0.2512162328,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,68,6,0.2032925958,0.0932353160,0.1116300374,0.3426864147,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,69,6,0.1875103116,0.0531531113,0.1145833731,0.2413631082,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,70,6,0.2490936058,0.1752904795,0.0866304114,0.5744249821,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,71,6,0.1912907064,0.0760429698,0.1277346015,0.3228634298,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,72,6,0.1983361418,0.0443965312,0.1370164454,0.2335657924,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,73,6,0.1705261394,0.0317746623,0.1313689351,0.2237884551,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,74,6,0.1821576258,0.0656915505,0.0849109888,0.2692372799,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,75,6,0.1916046838,0.0688373244,0.1148396879,0.2722309828,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,76,6,0.1783223674,0.0485570376,0.1298862100,0.2717561126,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,77,6,0.2421816364,0.1391161736,0.1017262936,0.5004071593,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,78,6,0.2235966921,0.0673727488,0.1399330795,0.3274922967,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,79,6,0.1654386148,0.0418867491,0.1133636981,0.2330733836,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,80,6,0.1615306077,0.0446641765,0.1023572311,0.2373288870,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,81,6,0.1722546977,0.0848965697,0.0912866592,0.2824461460,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,82,6,0.1906458264,0.0475012678,0.1223245561,0.2448536754,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,83,6,0.1698657796,0.0534695150,0.0896916389,0.2378347069,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,84,6,0.1681883683,0.0285270250,0.1305644810,0.2074001431,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,85,6,0.1646174341,0.0442392311,0.0974696279,0.2141100168,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,86,6,0.1704433759,0.0606361899,0.0985807478,0.2777132988,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,87,6,0.1700897627,0.0734884489,0.0848700032,0.3019900024,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,88,6,0.1572769160,0.0320307542,0.1072356850,0.2014188915,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,89,6,0.1540222168,0.0526152226,0.0937268436,0.2319121957,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,90,6,0.1692193200,0.0737144551,0.0954971910,0.2928004265,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,91,6,0.1728028804,0.0449009368,0.1171340346,0.2242832780,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,92,6,0.1634797441,0.0445347865,0.1167405918,0.2168010473,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,93,6,0.1995508969,0.1030277579,0.0941951722,0.3877048492,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,94,6,0.1432460460,0.0408516071,0.1005884632,0.1939122081,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,95,6,0.1638555527,0.0448033442,0.0790926963,0.2098020315,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,96,6,0.1634084533,0.0504351360,0.0947023034,0.2284555286,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,97,6,0.1721372095,0.0469381860,0.1073923483,0.2399403155,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,98,6,0.1620466113,0.0653102075,0.0842572600,0.2624512911,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,99,6,0.1662794550,0.0397054732,0.1208646297,0.2150398940,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,100,6,0.1530720269,0.0490182720,0.0909385383,0.2191476822,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,101,6,0.1747322331,0.0705278974,0.0966746658,0.2793800235,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,102,6,0.1330315545,0.0437076239,0.0857519358,0.1806306839,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,103,6,0.1717344001,0.0551955029,0.1041592360,0.2560172677,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,104,6,0.1495792717,0.0416754336,0.0889271647,0.1928943992,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,105,6,0.1724322016,0.0477368818,0.1145785004,0.2502617538,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,106,6,0.1642577139,0.0423333133,0.1188859940,0.2286590934,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,107,6,0.1461177704,0.0347988157,0.1037645638,0.1869838834,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,108,6,0.1515095805,0.0425630321,0.0989776850,0.2264791131,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,109,6,0.1713646551,0.0457149446,0.1067680269,0.2330458313,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,110,6,0.1436381737,0.0246802725,0.1058232635,0.1632942557,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,111,6,0.1416302460,0.0373889028,0.0697680041,0.1766139418,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,112,6,0.2023407159,0.1177437169,0.0903069153,0.4192410111,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,113,6,0.1506147509,0.0347623528,0.1051481813,0.1939108372,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,114,6,0.1345681126,0.0333822815,0.0769319087,0.1636783779,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,115,6,0.1929580544,0.0756351578,0.0925795734,0.3196285963,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,116,6,0.1532075951,0.0440157820,0.1029864997,0.2240687311,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,117,6,0.1538731605,0.0404784665,0.0935030580,0.2084329277,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,118,6,0.1333227567,0.0404011987,0.0905996636,0.1836256385,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,119,6,0.1459104779,0.0306043074,0.1100148708,0.1879444122,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,120,6,0.1514229750,0.0285829947,0.1235724092,0.2039932311,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,121,6,0.1749085064,0.0549996722,0.1069326848,0.2463686466,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,122,6,0.1714393074,0.0380660032,0.1349264085,0.2415925264,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,123,6,0.1657473296,0.0478667312,0.0996758789,0.2005133778,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,124,6,0.1454949590,0.0220808089,0.1123050079,0.1762990803,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,125,6,0.1478430952,0.0305730846,0.0904121846,0.1729059368,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,126,6,0.1626817932,0.0443366744,0.1172585711,0.2266981751,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,127,6,0.1385672291,0.0538590871,0.0898765102,0.2405154407,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,128,6,0.1638735210,0.0550005271,0.0743000656,0.2205316722,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,129,6,0.1649128497,0.0425093412,0.0987202674,0.2244012803,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,130,6,0.1264984123,0.0302566108,0.0845800787,0.1661209166,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,131,6,0.1496478356,0.0401029005,0.1096736044,0.2045247704,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,132,6,0.1465115274,0.0542804871,0.0867237449,0.2413669378,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,133,6,0.1490283509,0.0386615242,0.1169134974,0.2021589875,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,134,6,0.1454680264,0.0293137715,0.1273032427,0.2045333982,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,135,6,0.1400620043,0.0371143578,0.1022210345,0.1834234297,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,136,6,0.1429069402,0.0276958910,0.1028163582,0.1760353446,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,137,6,0.1410869261,0.0277422929,0.0951876640,0.1801362038,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,138,6,0.1569403062,0.0390990253,0.0865163207,0.2018967569,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,139,6,0.1406306053,0.0448388508,0.0961516500,0.1979339719,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,140,6,0.1362112065,0.0526523882,0.0780818760,0.2224232852,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,141,6,0.1363670503,0.0444406964,0.0893841758,0.2173853815,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,142,6,0.1448140293,0.0418862056,0.0936359018,0.2056987584,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,143,6,0.2025654962,0.1491416746,0.0847024173,0.4931100905,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,144,6,0.1474004164,0.0350012623,0.1229321361,0.2170609236,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,145,6,0.2073625575,0.1363130247,0.1065432876,0.4716110229,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,146,6,0.1488629157,0.0382116620,0.1090752035,0.2026333213,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,147,6,0.1472849275,0.0375076278,0.0962976515,0.2026932240,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,148,6,0.1389150433,0.0385015468,0.0900368989,0.1820260882,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,149,6,0.1256897015,0.0404362952,0.0898924246,0.1982813030,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,150,6,0.1307059353,0.0428139039,0.0779096186,0.1806771159,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,151,6,0.1247315680,0.0238789715,0.0977668539,0.1560937613,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,152,6,0.1562074522,0.0469077378,0.1083660126,0.2309596241,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,153,6,0.1473765646,0.0544868350,0.0777190030,0.2020212114,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,154,6,0.1553611010,0.0470867304,0.0973625183,0.2085605562,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
earnings22,test,freq_mask,post_update,155,6,0.1311411684,0.0402118121,0.0792214125,0.1840922534,5,9e-05,6,34,0,raw/earnings22-test-epoch-5-freq_mask.jsonl
