dataset,split,setting,measurement,update_step,epoch,chunk_key,chunk_order,record_index,record_id,repeat_index,repeats,mean_entropy,std_entropy,num_frames,chunk_len,loss,seq_len,overlap,epochs,optim_lr,spec_augment_n_freq_masks,spec_augment_freq_mask_param,spec_augment_n_time_masks,checkpoint,path,line,error
earnings22,test,freq_mask,pre_update,13,1,59392,13,0,4483338,1,1,0.37134653329849243,0.5656039118766785,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,27,
earnings22,test,freq_mask,post_update,14,1,59392,13,0,4483338,1,1,0.3682965934276581,0.5634629130363464,2048,16384,2.0546369552612305,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,28,
earnings22,test,freq_mask,pre_update,14,1,290816,14,0,4483338,1,1,0.28684377670288086,0.5234006643295288,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,29,
earnings22,test,freq_mask,post_update,15,1,290816,14,0,4483338,1,1,0.28354811668395996,0.519501805305481,2048,16384,1.7404104471206665,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,30,
earnings22,test,freq_mask,pre_update,15,1,190464,15,0,4483338,1,1,0.3402663469314575,0.5466725826263428,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,31,
earnings22,test,freq_mask,post_update,16,1,190464,15,0,4483338,1,1,0.3353767395019531,0.5399789810180664,2048,16384,1.9007290601730347,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,32,
earnings22,test,freq_mask,pre_update,16,1,6144,16,0,4483338,1,1,0.25076717138290405,0.44973471760749817,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,33,
earnings22,test,freq_mask,post_update,17,1,6144,16,0,4483338,1,1,0.24974596500396729,0.449466735124588,2048,16384,2.242833137512207,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,34,
earnings22,test,freq_mask,pre_update,17,1,36864,17,0,4483338,1,1,0.2914202809333801,0.4872698187828064,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,35,
earnings22,test,freq_mask,post_update,18,1,36864,17,0,4483338,1,1,0.28956907987594604,0.48753875494003296,2048,16384,2.2171971797943115,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,36,
earnings22,test,freq_mask,pre_update,18,1,210944,18,0,4483338,1,1,0.24920904636383057,0.38560163974761963,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,37,
earnings22,test,freq_mask,post_update,19,1,210944,18,0,4483338,1,1,0.24632728099822998,0.3824573755264282,2048,16384,1.240892767906189,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,38,
earnings22,test,freq_mask,pre_update,19,1,239616,19,0,4483338,1,1,0.23251070082187653,0.3738972544670105,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,39,
earnings22,test,freq_mask,post_update,20,1,239616,19,0,4483338,1,1,0.2295789122581482,0.3725074827671051,2048,16384,1.6569650173187256,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,40,
earnings22,test,freq_mask,pre_update,20,1,399360,20,0,4483338,1,1,0.26945731043815613,0.4722391664981842,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,41,
earnings22,test,freq_mask,post_update,21,1,399360,20,0,4483338,1,1,0.2676106095314026,0.4723389446735382,2048,16384,1.6148443222045898,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,42,
earnings22,test,freq_mask,pre_update,21,1,135168,21,0,4483338,1,1,0.25834688544273376,0.43589192628860474,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,43,
earnings22,test,freq_mask,post_update,22,1,135168,21,0,4483338,1,1,0.25923627614974976,0.4393457770347595,2048,16384,2.2248992919921875,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,44,
earnings22,test,freq_mask,pre_update,22,1,376832,22,0,4483338,1,1,0.3286324739456177,0.5345373749732971,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,45,
earnings22,test,freq_mask,post_update,23,1,376832,22,0,4483338,1,1,0.3293786644935608,0.5350366830825806,2048,16384,1.790732979774475,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,46,
earnings22,test,freq_mask,pre_update,23,1,51200,23,0,4483338,1,1,0.3122490346431732,0.5264952778816223,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,47,
earnings22,test,freq_mask,post_update,24,1,51200,23,0,4483338,1,1,0.30968329310417175,0.5248574018478394,2048,16384,1.4658945798873901,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,48,
earnings22,test,freq_mask,pre_update,24,1,268288,24,0,4483338,1,1,0.2561357021331787,0.48228657245635986,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,49,
earnings22,test,freq_mask,post_update,25,1,268288,24,0,4483338,1,1,0.25443756580352783,0.48162809014320374,2048,16384,1.4411267042160034,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,50,
earnings22,test,freq_mask,pre_update,25,1,124928,25,0,4483338,1,1,0.2864108681678772,0.5055890083312988,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,51,
earnings22,test,freq_mask,post_update,26,1,124928,25,0,4483338,1,1,0.2855798006057739,0.5047072172164917,2048,16384,2.104675769805908,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,52,
earnings22,test,freq_mask,pre_update,26,1,26624,26,0,4483338,1,1,0.2435142695903778,0.44983044266700745,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,53,
earnings22,test,freq_mask,post_update,27,1,26624,26,0,4483338,1,1,0.2422797977924347,0.44855278730392456,2048,16384,2.020538330078125,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,54,
earnings22,test,freq_mask,pre_update,27,1,235520,27,0,4483338,1,1,0.2306388020515442,0.4000990688800812,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,55,
earnings22,test,freq_mask,post_update,28,1,235520,27,0,4483338,1,1,0.22922003269195557,0.3980104327201843,2048,16384,0.9359774589538574,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,56,
earnings22,test,freq_mask,pre_update,28,1,348160,28,0,4483338,1,1,0.2202330380678177,0.39113882184028625,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,57,
earnings22,test,freq_mask,post_update,29,1,348160,28,0,4483338,1,1,0.21647968888282776,0.38535287976264954,2048,16384,0.7214549779891968,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,58,
earnings22,test,freq_mask,pre_update,29,1,184320,29,0,4483338,1,1,0.28869569301605225,0.4854913353919983,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,59,
earnings22,test,freq_mask,post_update,30,1,184320,29,0,4483338,1,1,0.2849423885345459,0.4831213355064392,2048,16384,1.7058477401733398,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,60,
earnings22,test,freq_mask,pre_update,30,1,133120,30,0,4483338,1,1,0.23228567838668823,0.41179990768432617,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,61,
earnings22,test,freq_mask,post_update,31,1,133120,30,0,4483338,1,1,0.2297501266002655,0.40781301259994507,2048,16384,1.8746562004089355,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,62,
earnings22,test,freq_mask,pre_update,31,1,98304,31,0,4483338,1,1,0.23694604635238647,0.4454363286495209,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,63,
earnings22,test,freq_mask,post_update,32,1,98304,31,0,4483338,1,1,0.23495998978614807,0.44208404421806335,2048,16384,1.8886829614639282,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,64,
earnings22,test,freq_mask,pre_update,32,1,329728,32,0,4483338,1,1,0.22153440117835999,0.38088735938072205,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,65,
earnings22,test,freq_mask,post_update,33,1,329728,32,0,4483338,1,1,0.22170579433441162,0.3806301951408386,2048,16384,1.919472336769104,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,66,
earnings22,test,freq_mask,pre_update,33,1,378880,33,0,4483338,1,1,0.3019441068172455,0.5233877301216125,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,67,
earnings22,test,freq_mask,post_update,34,1,378880,33,0,4483338,1,1,0.3028602600097656,0.5230665802955627,2048,16384,1.6654443740844727,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,68,
earnings22,test,freq_mask,pre_update,34,1,237568,34,0,4483338,1,1,0.21886806190013885,0.35691019892692566,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,69,
earnings22,test,freq_mask,post_update,35,1,237568,34,0,4483338,1,1,0.21972572803497314,0.3575729429721832,2048,16384,1.5386219024658203,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,70,
earnings22,test,freq_mask,pre_update,35,1,231424,35,0,4483338,1,1,0.2067570686340332,0.38602957129478455,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,71,
earnings22,test,freq_mask,post_update,36,1,231424,35,0,4483338,1,1,0.20661599934101105,0.3850015699863434,2048,16384,1.6394097805023193,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,72,
earnings22,test,freq_mask,pre_update,36,1,24576,36,0,4483338,1,1,0.22348852455615997,0.4297778904438019,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,73,
earnings22,test,freq_mask,post_update,37,1,24576,36,0,4483338,1,1,0.22265584766864777,0.4291327893733978,2048,16384,1.9555739164352417,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,74,
earnings22,test,freq_mask,pre_update,37,1,131072,37,0,4483338,1,1,0.23025265336036682,0.42981740832328796,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,75,
earnings22,test,freq_mask,post_update,38,1,131072,37,0,4483338,1,1,0.22861583530902863,0.4273452162742615,2048,16384,1.9345619678497314,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,76,
earnings22,test,freq_mask,pre_update,38,1,374784,38,0,4483338,1,1,0.3225424885749817,0.519794225692749,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,77,
earnings22,test,freq_mask,post_update,39,1,374784,38,0,4483338,1,1,0.3194253146648407,0.516075074672699,2048,16384,1.291064977645874,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,78,
earnings22,test,freq_mask,pre_update,39,1,114688,39,0,4483338,1,1,0.2677275538444519,0.4460562765598297,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,79,
earnings22,test,freq_mask,post_update,40,1,114688,39,0,4483338,1,1,0.2671581506729126,0.44458407163619995,2048,16384,1.659323811531067,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,80,
earnings22,test,freq_mask,pre_update,40,1,313344,40,0,4483338,1,1,0.24152883887290955,0.4106943905353546,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,81,
earnings22,test,freq_mask,post_update,41,1,313344,40,0,4483338,1,1,0.24180009961128235,0.4108797013759613,2048,16384,1.6272343397140503,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,82,
earnings22,test,freq_mask,pre_update,41,1,81920,41,0,4483338,1,1,0.26391762495040894,0.4909570813179016,2048,16384,,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,83,
earnings22,test,freq_mask,post_update,42,1,81920,41,0,4483338,1,1,0.26042109727859497,0.48807644844055176,2048,16384,1.0195033550262451,16384,14336,5,9e-05,6,34,0,/store/store5/data/acp21rjf_checkpoints/lcasr/lcasr-160-rb_e1/step_105360.pt,raw/earnings22-test-epoch-5-freq_mask.jsonl,84,
